,id,kw_location,time_location,created_date,period,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,year,month
5992,6028,IT,UK,2023-02-24 19:58:06,Evening,Fedez balbuzie,Fognini,Manchester United,Notizie oggi,Empoli-Napoli,Primark,Orietta Berti,Provvedimento Grande Fratello,Lakers  Warriors,UEFA,Busta nera Grande Fratello,Union Saint Gilloise,Olimpia Milano,Madonna,Disabilità,Arsenal,Cani sciolti,Lecce-Sassuolo,Real Sociedad de Fútbol,Nicolaporro,2023,2
5993,6029,AUS,UK,2023-02-24 19:58:06,Evening,WorldPride,Alec Baldwin,Succession,Kylie Minogue,Jake Paul vs Tommy Fury,Harry Styles Melbourne,Sons of the Forest,Super Rugby,Lewis Capaldi,Lakers,Drive to Survive Season 5,Harvey Weinstein,Bonds,Harry Brook,R Kelly,Selena Gomez,Michael Douglas,Europa League draw,The Consultant,Paris Hilton,2023,2
5995,6031,US,UK,2023-02-25 09:05:04,Morning,Lakers,Clippers,Chicago Bulls,Milwaukee Bucks,We Have a Ghost,Shakira,Golden State Warriors,Los Angeles Lakers,Dallas Mavericks,Fulham vs Wolves,Miami Heat,The Mandalorian,Knicks,President Jimmy Carter,Bulls,Sacramento Kings,Succession,Denver Nugget's,Utah Jazz,Cleveland Cavaliers,2023,2
5996,6032,UK,UK,2023-02-25 09:05:04,Morning,Earthquake Wales,Earthquake,The National New Order T-Shirt,Depeche Mode,Beyond Paradise,Fulham vs Wolves,Pedro pascal,Harry Brook,Pete Doherty,Vernon Kay,BT Sport,Ariana DeBose,Ash Regan,Ukraine,We Have a Ghost,UEFA Europa League,Mason Greenwood,Lewis Capaldi,What's Love Got to Do With It,LaLiga,2023,2
5998,6034,DE,UK,2023-02-25 09:05:04,Morning,Knossi,Nadja Tiller,Union Berlin,Borussia Mönchengladbach,BASF,Fortuna Düsseldorf,Die Toten Hosen,Sono Motors,RB Leipzig gegen Eintracht Frankfurt,1. FSV Mainz 05,Christoph Waltz,PFAS,Lewis Capaldi,Cell Broadcast,UN-Resolution,Nordische Ski-WM,Skispringen,Sons of the Forest,BASF,RB Leipzig gegen Man City,2023,2
5999,6035,FR,UK,2023-02-25 09:05:04,Morning,Salon de l'agriculture,Arthur Fils,En corps,As Bestas,Philippe Croizon,François Ruffin,Florent Pagny,Jane Birkin,Corinne Diacre,Saad Lamjarred,Manchester United,FC Barcelone,Rennes,France ecosse,River Phoenix,OM PSG,Emploi,Jean-Pierre Pernaut,LOSC,Anggun,2023,2
6000,6036,NL,UK,2023-02-25 09:05:04,Morning,Graafschap,Barcelona,FC Utrecht,Shakhtar Donetsk,Eindhoven Airport,Eva Jinek zwanger,Erik Ten Hag,Ten Hag,Sparta Rotterdam,Froukje,F1,Max Verstappen,Lizzo,Nyck de Vries,Union Berlin  Ajax,PSV  Sevilla,Liverpool  Real Madrid,Real Madrid,Heineken,De Rotterdam,2023,2
6001,6037,IT,UK,2023-02-25 09:05:04,Morning,Silvio Berlusconi,Bologna-Inter,The Voice Senior,Fabio Concato,Milan-Atalanta,Paolo Villaggio,Paolo-vallesi,SBK,La Gazzetta del Mezzogiorno,Gubbio,Sofia Goggia,Chiara Ferragni Fedez crisi,Il Signore degli Anelli,Sven Goran Eriksson,Frosinone-Parma,Fedez balbuzie,Grande Fratello,Minnie Minoprio,Fognini,Barcellona,2023,2
6002,6038,AUS,UK,2023-02-25 09:05:04,Morning,Man Utd,Fulham vs Wolves,LIV Golf,UEFA Europa League,Russell Westbrook,Ben Simmons,Alec Baldwin,Clippers,Hailey Bieber,Succession,Warriors vs Rockets,WorldPride,Harry Styles,Mardi Gras 2023,Jake Paul vs Tommy Fury,Super Rugby,Sons of the Forest,Lewis Capaldi,Lakers,We Have a Ghost,2023,2
6004,6040,US,UK,2023-02-25 19:58:06,Evening,Real Madrid,Leicester City vs Arsenal,Bournemouth vs Man City,Leeds United vs Southampton,Clippers,Golden State Warriors,Milwaukee Bucks,Bulls,Sacramento Kings,Warriors,Nets,Fulham vs Wolves,Dallas Mavericks,The Mandalorian,Knicks,President Jimmy Carter,Succession,Utah Jazz,Cleveland Cavaliers,Russell Wilson,2023,2
6005,6041,UK,UK,2023-02-25 19:58:06,Evening,Six Nations,West Ham vs nottm Forest,England Rugby,Everton vs Aston Villa,Bournemouth vs Man City,Leeds United vs Southampton,Wales vs England,Earthquake Wales,Coventry vs Sunderland,Real Madrid vs atlético Madrid,West Brom vs Middlesbrough,Earthquake,Sheffield United vs Watford,Tottenham vs Chelsea,Norwich City vs Cardiff City,Burnley vs Huddersfield,Rangers vs Celtic,Princess Eugenie,MK Dons vs Ipswich Town,George Harrison,2023,2
6007,6043,DE,UK,2023-02-25 19:58:06,Evening,Sahra Wagenknecht,Knossi,Schalke,Werder Bremen,Hertha BSC,Hoffenheim \u2013 Dortmund,Real Madrid,Nadja Tiller,Hertha,FCN,RB Leipzig gegen Eintracht Frankfurt,Hertha gegen Augsburg,Borussia Mönchengladbach,Bayern gegen Union Berlin,BASF,Die Toten Hosen,Sono Motors,Roger Waters,PFAS,Lewis Capaldi,2023,2
6008,6044,FR,UK,2023-02-25 19:58:06,Evening,Salon de l'agriculture,6 Nations,Leicester \u2013 Arsenal,Italie-Irlande,Jamel Debbouze,OM-PSG,Noemie Merlant,Arthur Fils,Perrine Laffont,Lille,François Ruffin,Dortmund,Dany Boon,Jane Birkin,Angers \u2013 Lyon,Florent Pagny,Real Madrid \u2013 Atlético Madrid,Corinne Diacre,Tournoi des Six Nations,Saad Lamjarred,2023,2
6009,6045,NL,UK,2023-02-25 19:58:06,Evening,Omloop Het Nieuwsblad,Groningen  Excelsior,De Graafschap,André van Duin,Bournemouth  Manchester City,Bring Me The Horizon,Barcelona,FC Utrecht,Eindhoven Airport,Eva Jinek zwanger,NAC,Sparta Rotterdam,Froukje,F1,Nyck de Vries,Union Berlin  Ajax,PSV  Sevilla,Liverpool  Real Madrid,Real Madrid,Heineken,2023,2
6010,6046,IT,UK,2023-02-25 19:58:06,Evening,Classifica di Serie B,Probabili formazioni,Italia-Irlanda Rugby,Südtirol -Palermo,Brescia  Bari,Reggina-Modena,Bologna-Inter,The Voice Senior,Primarie Pd,Juve Stabia  Catanzaro,Real Madrid- atlético Madrid,Sofia Goggia,Giorgi,SBK,Vittorio Gassman,Fabio Concato,Hoffenheim-Borussia Dortmund,Inter  Fiorentina,Murray,Paolo Villaggio,2023,2
6011,6047,AUS,UK,2023-02-25 19:58:06,Evening,Everton vs Aston Villa,West Ham vs nottm Forest,Bournemouth vs Man City,Leeds United vs Southampton,John Wick,Snoop Dogg Perth,Crystal Palace vs Liverpool,Reds vs Hurricanes,Real Madrid vs atlético Madrid,Man Utd,Leicester City vs Arsenal,Russell Westbrook,LIV Golf,UEFA Europa League,Ben Simmons,Backstreet boys Perth,Oscar Piastri,Anne Hathaway,Alec Baldwin,Warriors vs Rockets,2023,2
6013,6049,US,UK,2023-02-26 09:05:03,Morning,Jake Paul vs Tommy Fury,Real Madrid,Leicester City vs Arsenal,Crystal Palace vs Liverpool,Al Nassr,MLS,Byron Jones,Woody Harrelson,Dilbert,Alec Baldwin,Suns,Klay Thompson,Jack White,Mayweather fight,Jalen Ramsey,Phillies,Atlanta United,Clippers,Celtics,We Have a Ghost,2023,2
6014,6050,UK,UK,2023-02-26 09:05:03,Morning,Emmylou Harris,Nigeria election 2023,Napoli,Jake Paul vs Tommy Fury,Six Nations,Bournemouth vs Man City,England rugby,West Ham vs nottm Forest,Floyd Mayweather,Everton vs Aston Villa,Al Nassr,Man United vs Newcastle,Wales vs England,Real Madrid vs atlético Madrid,Earthquake Wales,Saturday Night Takeaway,Coventry vs Sunderland,West Brom vs Middlesbrough,Rugby,Earthquake,2023,2
6016,6052,DE,UK,2023-02-26 09:05:03,Morning,Sahra Wagenknecht,Schalke,HSV,Bayern gegen Union Berlin,Jake Paul vs Tommy Fury,Hertha BSC,Giovanni Zarrella,Mark Keller,Nadja Tiller,1. FC kaiserslautern,Nigeria,Hoffenheim,Hertha,RB Leipzig gegen Eintracht Frankfurt,Hertha gegen Augsburg,Skispringen,Die Toten Hosen,Sono Motors,PFAS,Lewis Capaldi,2023,2
6017,6053,FR,UK,2023-02-26 09:05:03,Morning,ASSE,Amel Bent,France 2,Ronaldo,Carnaval de Nice,Nikos Aliagas,Bigflo et Oli,Bournemouth \u2013 Manchester City,Salon de l'agriculture,Italie Irlande,Crystal Palace \u2013 Liverpool,Lens,OM-PSG,Rugby,Armand Duplantis,Noemie Merlant,Arthur Fils,Cristiano Ronaldo,Perrine Laffont,Pays de Galles-Angleterre,2023,2
6018,6054,NL,UK,2023-02-26 09:05:03,Morning,AZ Cambuur,Heerenveen  RKC,NEC  Volendam,Groningen  Excelsior,Dylan van Baarle,André van Duin,De Graafschap,Bring Me The Horizon,FC Barcelona,FC Utrecht,Sparta,NAC,Sparta Rotterdam,F1,Nyck de Vries,Union Berlin  Ajax,PSV  Sevilla,Liverpool  Real Madrid,Real Madrid,Heineken,2023,2
6019,6055,IT,UK,2023-02-26 09:05:03,Morning,Raimondo Vianello,Messaggio Medjugorje 25 febbraio 2023,Mia Martini,Haaland,Mine Vaganti,Prima domenica di quaresima 2023,Maneskin Torino,L'Eredità,Genoa-Spal,Vittorio Gassman,Italia-Irlanda Rugby,Probabili formazioni,Alberto Sordi,Classifica Serie B,Südtirol -Palermo,Brescia-Bari,Corrado,Bologna-Inter,Al-Nassr,Reggina-Modena,2023,2
6020,6056,AUS,UK,2023-02-26 09:05:03,Morning,Bournemouth vs Man City,Crystal Palace vs Liverpool,Carabao Cup,Real Madrid vs atlético Madrid,Al-Nassr,Floyd Mayweather,Snoop Dogg Perth,Six Nations,Daryl Braithwaite,PRIME MINISTER,Patrick Dangerfield,Tottenham vs Chelsea,Western Force,Carlos Alcaraz,Klay Thompson,Olivia Newton-John memorial,WorldPride,Leicester City vs Arsenal,Russell Westbrook,LIV Golf,2023,2
6022,6058,US,UK,2023-02-26 19:58:06,Evening,Man United vs Newcastle,Tottenham vs Chelsea,Manny Machado,NAACP,Bayern vs Union Berlin,Jake Paul vs Tommy Fury,Real Madrid,Leicester City vs Arsenal,Crystal Palace vs Liverpool,Scott Adams,Byron Jones,MLS,Jack White,Klay Thompson,Mayweather fight,Atlanta United,Phillies,Jalen Ramsey,Celtics,Clippers,2023,2
6023,6059,UK,UK,2023-02-26 19:58:06,Evening,Chelsea,Mason Greenwood,Pink,Sky sports football,Scott Adams,Almería vs Barcelona,Boxing NEWS,Bayern vs Union Berlin,Bologna vs Inter,Chelsea vs Arsenal,Emmylou Harris,Nigeria election 2023,Erling Haaland,Napoli,Jake Paul vs Tommy Fury,Man United vs Newcastle,Rangers vs Celtic,Tottenham vs Chelsea,Six Nations,Bournemouth vs Man City,2023,2
6025,6061,DE,UK,2023-02-26 19:58:06,Evening,Dynamo Dresden,Hannover 96,Galatasaray,Crans-Montana,Fcb,Niclas Castello,Bayern gegen Union Berlin,Freiburg gegen Leverkusen,Schalke,St. Pauli gegen Hansa Rostock,Sahra Wagenknecht,Giovanni Zarrella,Skispringen,HSV,Jake Paul vs Tommy Fury,Hertha BSC,Mark Keller,Pur,Winterberg,Nigeria,2023,2
6026,6062,FR,UK,2023-02-26 19:58:06,Evening,Nantes \u2013 Rennes,Monaco \u2013 Nice,Lorient \u2013 Auxerre,Pierre Palmade AVC,Clermont \u2013 Strasbourg,Tottenham \u2013 Chelsea,Francois Hadji-Lazaro,Ajaccio \u2013 Troyes,Manchester United \u2013 Newcastle,Bayern \u2013 Union Berlin,Asse,PSG Marseille,Amel Bent,Ol,The Voice 2023,FC-Lorient,Fabienne Carat,Brigitte Bardot,Niort,Simiane-la-Rotonde,2023,2
6027,6063,NL,UK,2023-02-26 19:58:06,Evening,PSV  Twente,Manchester United,Tottenham  Chelsea,Bayern  Union Berlin,ADO Den Haag,Kuurne-Brussel-Kuurne,Niclas Castello,Vitesse - Ajax,Fortuna  Feyenoord,NEC  Volendam,Real Madrid,André van Duin,De Graafschap,Bring Me The Horizon,FC Utrecht,NAC,F1,Nyck de Vries,Union Berlin  Ajax,PSV  Sevilla,2023,2
6028,6064,IT,UK,2023-02-26 19:58:06,Evening,Curzio Maltese,Tottenham-Chelsea,Manchester United-Newcastle,Primarie Pd 2023,Crotone,Raimondo Vianello,Elodie,Osimhen,Messaggio Medjugorje 25 febbraio 2023,Ascoli  Benevento,Cugini di Campagna,Bruno Vespa,Orietta Berti,Serie A Femminile,Almería - Barcellona,Amici oggi,Bologna fc,Bayern Monaco,Haaland,Una voce per San Marino,2023,2
6029,6065,AUS,UK,2023-02-26 19:58:06,Evening,Rangers vs Celtic,Women's T20,Jake Paul vs Tommy Fury,Lidia Thorpe,Man United vs Newcastle,Crystal Palace vs Liverpool,Tottenham vs Chelsea,Al Nassr,Floyd Mayweather,Snoop Dogg Perth,Australian Idol,Six Nations,Real Madrid,Daryl Braithwaite,Cate Blanchett,PRIME MINISTER,Patrick Dangerfield,Western Force,Mason Greenwood,Carlos Alcaraz,2023,2
6031,6067,US,UK,2023-02-27 09:05:04,Morning,Man United vs Newcastle,Lakers vs Mavericks,Lakers,Damian Lillard,SAG Awards 2023,Tottenham vs Chelsea,Warriors,The Last of Us episode 7,NAACP,Timo Meier,Kyrie Irving,Jake Paul vs Tommy Fury,Celtics,Woody Harrelson,Real Madrid,Dilbert,MLS,Jack White,Klay Thompson,Atlanta United,2023,2
6032,6068,UK,UK,2023-02-27 09:05:04,Morning,Zendaya,Didi Kempot,Leicester City vs Arsenal,Makabu,Mason Greenwood,Marseille vs PSG,Almería vs Barcelona,Pink,Loris Karius,Bayern vs Union Berlin,Milan vs Atalanta,FA Cup,Sky sports football,Endeavour,Scott Adams,Molly-Mae Hague,Phil Jones,Danny Dyer,Inter Milan,Emmylou Harris,2023,2
6034,6070,DE,UK,2023-02-27 09:05:04,Morning,Sylvie Meis,Jake Paul,SC Freiburg,Tatort: Was ist das für eine Welt,Xiaomi 13,Besiktas,Chelsea,Battle Brothers,Navid Kermani,Bayern gegen Union Berlin,St. Pauli gegen Hansa Rostock,Planica,Schalke,Sahra Wagenknecht,HSV,FC Schalke 04,Hertha BSC,Hoffenheim,Nigeria,Hertha,2023,2
6035,6071,FR,UK,2023-02-27 09:05:04,Morning,Neige,AC Milan,Lakers,Robert Pattinson,OM-PSG,Monaco \u2013 Nice,PSG Marseille,Francois Hadji-Lazaro,Tottenham \u2013 Chelsea,Bayern \u2013 Union Berlin,Lorient \u2013 Auxerre,Manchester United \u2013 Newcastle,OM PSG chaine,Pierre Palmade AVC,Laurent Ruquier,Tommy Fury,OGC Nice,Lewis Capaldi,Julien Bert,OL,2023,2
6036,6072,NL,UK,2023-02-27 09:05:04,Morning,Noorderlicht Nederland,Manchester United,PSV  Twente,Tommy Fury,Sylvie Meis,Bayern  Union Berlin,Vitesse,ADO Den Haag,Chelsea,FC Emmen,Kuurne-Brussel-Kuurne,Xavi Simons,Van Dik Hout,Fortuna  Feyenoord,Real Madrid,Dylan van Baarle,NEC,FC Utrecht,NAC,F1,2023,2
6037,6073,IT,UK,2023-02-27 09:05:04,Morning,Claudio Lippi,Gubbio,Lakers,LA7,Zendaya,Domani,ATP Acapulco,Manchester United-Newcastle,Curzio Maltese,Tottenham-Chelsea,Crotone,Almería  Barcellona,Elodie,Osimhen,Messaggio Medjugorje 25 febbraio 2023,Cugini di Campagna,Spagna-Italia Basket,Outback film,Pupi Avati,Orietta Berti,2023,2
6038,6074,AUS,UK,2023-02-27 09:05:04,Morning,Rangers vs Celtic,Marseille vs PSG,Women's T20,Almería vs Barcelona,SAG Awards 2023,Damian Lillard,Gold Coast Airport,Harry Styles Gold Coast,Scott Adams,Jason Castagna,Woody Harrelson,Zendaya,International Women's Day,The Last of Us Episode 7,El Salvador,Pokemon day,Adrian Basham,Warriors vs Timberwolves,Jake Paul vs Tommy Fury,Man United vs Newcastle,2023,2
6040,6076,US,UK,2023-02-27 19:58:07,Evening,Los Angeles Clippers,Tanner Jeannot,Pokemon Day,Lakers,Man United vs Newcastle,SAG Awards 2023,Damian Lillard,Tottenham vs Chelsea,Warriors,The Last of Us Episode 7,Boston Celtics,1923 Season 2,NAACP,Bucks,Timo Meier,Kyrie Irving,Iowa women's basketball,Jake Paul vs Tommy Fury,Woody Harrelson,Celtics,2023,2
6041,6077,UK,UK,2023-02-27 19:58:07,Evening,Northern lights,World Book Day 2023,Unforgotten,Zendaya,Ursula von der Leyen,Pedestrian,SAG Awards 2023,Celtic,Chelsea,Marseille vs PSG,Makabu,Molly-Mae Hague,Mason Greenwood,Almería vs Barcelona,Pink,Loris Karius,Bayern vs Union Berlin,Endeavour,FA Cup,Milan vs Atalanta,2023,2
6043,6079,DE,UK,2023-02-27 19:58:07,Evening,Polarlichter Deutschland,PSG,Jürgen Klinsmann,Verdi,Elly Schlein,Bayern München,Sylvie Meis,Tommy Fury,SC Freiburg,Hannover 96,Tatort was ist das für eine Welt,Xiaomi 13,Battle Brothers,Chelsea,Mubarak Salami,Navid Kermani,Bayern gegen Union Berlin,St. Pauli gegen Hansa Rostock,Jake Paul vs Tommy Fury,Sahra Wagenknecht,2023,2
6044,6080,FR,UK,2023-02-27 19:58:07,Evening,Manchester United,Jamel Debbouze Juliette Binoche,Aurores boréales,Damian Lillard,Coupe de France,Neige,Vague de froid,Guy Montagné,Greve 7 mars 2023,The Last of Us episode 7,Marquinhos,OM-PSG,France-Ecosse,Monaco \u2013 Nice,Francois Hadji-Lazaro,Pierre Palmade AVC,Tottenham \u2013 Chelsea,Bayern \u2013 Union Berlin,Jake Paul vs Tommy Fury,Laurent Ruquier,2023,2
6045,6081,NL,UK,2023-02-27 19:58:07,Evening,Noorderlicht Nederland,Maxime Meiland,Casemiro,Manchester United,PSV  Twente,Sylvie Meis,PSG,Jake Paul,Vitesse,FA Cup,Van Dik Hout,Feyenoord,Dylan van Baarle,Maxime Meiland,FC Utrecht,NAC,F1,Nyck de Vries,Union Berlin  Ajax,PSV  Sevilla,2023,2
6046,6082,IT,UK,2023-02-27 19:58:07,Evening,Salernitana-Monza,PSG,Reddito di cittadinanza,ATP Dubai,Alba Rohrwacher,Teo Teocoli,ATP Acapulco,Gubbio,Lucio Dalla,Giorgia,Atm,Inter Milan,Il manifesto,Beautiful,LA7,Monza,Bullet Train,Zendaya,Prato Nevoso,"Pensioni, aumenti a marzo",2023,2
6047,6083,AUS,UK,2023-02-27 19:58:07,Evening,Sally Field,Everything Everywhere All at Once,Women's T20,Celtic,Wendy's,Damian Lillard,Chelsea,Jason Castagna,Gold Coast Airport,FA Cup,Endometriosis,The Last of Us episode 7,Molly-Mae Hague,Storm Reid,Jamie Cail,ESPN,Scott Adams,Zendaya,Woody Harrelson,Celtic FC,2023,2
6049,6085,US,UK,2023-02-28 09:05:02,Morning,Tesla stock,Scott Adams Dilbert comic,Mississippi,Murdaugh trial,PSG,Knicks,Clippers,Pokemon,Erythritol,Classroom,Sally Field,Carson Wentz,Shawn Mendes,Klay Thompson,NYC weather,Suns,Ron DeSantis,Tornado,Messi,Pokemon sleep,2023,2
6050,6086,UK,UK,2023-02-28 09:05:02,Morning,Constance Marten,Hakimi,Northern lights,Unforgotten,Charles Bronson,World Book Day 2023,Everything Everywhere All at Once,Swansea vs Rotherham,Ursula von der Leyen,Zendaya,Storm Reid,Adam Lambert,Compass,Pedestrian,Energy price cap,Helen George,Fury vs Paul,Celtic,Chelsea,Marseille vs PSG,2023,2
6052,6088,DE,UK,2023-02-28 09:05:02,Morning,Öl- und Gasheizungen Verbot,Polarlichter Deutschland,PSG,Hart aber fair,Jürgen Klinsmann,Tyson Fury,Verdi,Elly Schlein,Günther Jauch,Pokemon,Bayern München,FC Bayern,Sylvie Meis,Tommy Fury,Xiaomi 13,Chelsea,Bayern gegen Union Berlin,St. Pauli gegen Hansa Rostock,Jake Paul vs Tommy Fury,Sahra Wagenknecht,2023,2
6053,6089,FR,UK,2023-02-28 09:05:02,Morning,Kev Adams,Chèque énergie,Nabil Fekir,Papillomavirus,Karim Leklou,Hérault,Girondins de Bordeaux,Hakimi,Aurores boréales,Pierre Palmade humoriste,Amiens \u2013 Bordeaux,Jamel Debbouze Juliette Binoche,Guy Savoy,Manchester United,The Best FIFA,Coupe de France,Damian Lillard,Neige,Lauren Bacall,Steven Seagal,2023,2
6054,6090,NL,UK,2023-02-28 09:05:02,Morning,Noorderlicht Nederland,PSG,PEC Zwolle,Staking streekvervoer,Maneskin,Hakimi,Samara Joy,Casemiro,Manchester United,Tommy Fury,Sylvie Meis,Vitesse,Erik ten Hag,Bayern,KNVB-beker,Feyenoord,Dylan van Baarle,Maxime Meiland,FC Utrecht,NAC,2023,2
6055,6091,IT,UK,2023-02-28 09:05:02,Morning,Pokemon,Pippo Franco,Giancarlo Giannini,Fiori sopra l'inferno ultima puntata,Nokia,Alex Sandro,Verona-Fiorentina,Salernitana-Monza,Camilla Costanzo figli,Claudio Lippi,ATP Dubai,L'uomo della pioggia,Reddito di cittadinanza,Alba Rohrwacher,PSG,ATP Acapulco,Bullet Train,Teo Teocoli,Il Velo dipinto,Escobar - Il fascino del Male,2023,2
6056,6092,AUS,UK,2023-02-28 09:05:02,Morning,Scott's Refrigerated Logistics,NZ vs ENG,Tom Sizemore,NRL team lists,Sally Field,Dan MAFS,Courteney Cox,Dominic Perrottet,Aurora Australis,Banksmeadow,LaMelo Ball,Lismore,Leap Year,Pokemon Presents,Everything Everywhere All at Once,Wendy's,Damian Lillard,Celtic,Chelsea,Jason Castagna,2023,2
6058,6094,US,UK,2023-02-28 19:58:06,Evening,Tom Sizemore,Tesla stock,Elden Ring DLC,Mississippi,Gavin Lux,Hoda Kotb,Chicago mayoral election,Celtics,Murdaugh trial,Erythritol,Clippers,Carson Wentz,Classroom,Student loan forgiveness,Pete Davidson,Sabrina Carpenter,Sally Field,Anna Osceola,Pokemon,Klay Thompson,2023,2
6059,6095,UK,UK,2023-02-28 19:58:06,Evening,Constance Marten,Tom Sizemore,Ice Spice,Bristol City vs Man City,Hakimi,Snow UK,Isla Bryson,Fulham vs Leeds United,Mark Wahlberg,Northern lights,Unforgotten,Charles Bronson,World Book Day 2023,Everything Everywhere All at Once,PSG,Ursula von der Leyen,Swansea vs Rotherham,Adam Lambert,Zendaya,Storm Reid,2023,2
6061,6097,DE,UK,2023-02-28 19:58:06,Evening,Habeck,Wetter Mallorca,Tom Sizemore,Elden Ring DLC,Too Hot To Handle: Germany,Messi,Franziska Giffey,Hakimi,Helene Fischer,Roland Kaiser,Wärmepumpe,Bares für Rares,Ballon d'Or 2023,Polarlichter Deutschland,Hart aber fair,PSG,Jürgen Klinsmann,Rentner,Tyson Fury,Picasso,2023,2
6062,6098,FR,UK,2023-02-28 19:58:06,Evening,Michel Drucker,Noel Le graet,Corinne Diacre football,Tom Sizemore,Papillomavirus,Emploi,Isabelle Huppert,Elden Ring,Kev Adams,Les Petites Victoires,Nathanaël de Rincquesen,Nabil Fekir,Grue la defense,Novak Djokovic,Nantes \u2013 Lens,Jeanne Mas,Pascal Praud,Tempête,Girondins de Bordeaux,Hakimi,2023,2
6063,6099,NL,UK,2023-02-28 19:58:06,Evening,Justin Bieber,Chateau Meiland,Shakira,Noorderlicht Nederland,STAP-budget,Venus Jupiter,Hakimi,PEC Zwolle,Staking streekvervoer,Samara Joy,Casemiro,Tommy Fury,Sylvie Meis,KNVB-beker,Ten Hag,Feyenoord,Dylan van Baarle,Maxime Meiland,FC Utrecht,NAC,2023,2
6064,6100,IT,UK,2023-02-28 19:58:06,Evening,Cremonese-Roma,Juventus-Torino,Tom Sizemore,Elden Ring DLC,Terra Amara oggi,Novak Djokovic,Sei donne Il mistero di Leila,Djokovic,Pokemon,Pippo Franco,Giancarlo Giannini,Courteney Cox,Pordenone Calcio,Alex Sandro,Daniil Medvedev,Machac,Fiori sopra l'inferno ultima puntata,Kendrick Lamar,Nokia,Elly Schlein,2023,2
6065,6101,AUS,UK,2023-02-28 19:58:06,Evening,NZ vs ENG,Scott's Refrigerated Logistics,Tom Sizemore,Courteney Cox,Elden Ring DLC,NRL team lists,Dan MAFS,Sally Field,Aurora Australis,Lismore,Dominic Perrottet,LaMelo Ball,Bakhmut,Everything Everywhere All at Once,Harry Styles Gold Coast,Wendy's,Damian Lillard,Chelsea,Jason Castagna,Women's T20,2023,2
