,id,kw_location,time_location,created_date,period,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,year,month
"4396","DE","UK","2022-11-26 09:05:03","Morning","England USA","RSV Virus","Black Friday Angebote","Senegal","Ronaldo","Black Friday Deals","Hans Magnus Enzensberger","Angela Merkel","Harry Kane","Apple Store","Kris Wu","Bamberg","Moukoko","Niederlande gegen Ecuador","Neymar","Brasilien","Thanksgiving","NFL","BER","Flensburg"
"4397","FR","UK","2022-11-26 09:05:03","Morning","Anne Sylvestre","Christine and the Queens","Objectif Top Chef","Vanesa","Mylene Farmer","Christian Bobin","Herve Renard","Tunisie – Australie","Olivier Serva","Chantal Goya","Pays-Bas","Phoenix","Crash helicoptere","Kris Wu","Imagine Dragons","Rudi Garcia","Brésil – Serbie","Portugal – Ghana","Qatar – Sénégal","Pays de Galles – Iran"
"4398","NL","UK","2022-11-26 09:05:03","Morning","Matthijs de Ligt","Olcay Gulsen","Fred again","Cyber Monday","Rolls Royce","Nederland  Ecuador","Nederland","Ronnieflex","Ronaldo","Senegal","Noppert","Qatar WK","Peter Pannekoek","Love Actually","Radio 1","Van Basten","Wales  Iran","Neymar","Brazilie","Marco van Basten"
"4399","IT","UK","2022-11-26 09:05:03","Morning","Invasion","Virtus Bologna","Will Smith","Imagine Dragons","Classifica di mondiali","Roberto Maroni","Binotto","Iran","Maradona","Mio fratello mia sorella quante puntate sono","Biglietti Vasco 2023","Aboubakar Soumahoro","Argentina-Messico","Io sono leggenda","As Roma","Papa Francesco Cardinale Becciu","Pulisic","Tunisia-Australia","Vlahovic","Santa Caterina"
"4400","AUS","UK","2022-11-26 09:05:03","Morning","Davis Cup","Argentina vs Mexico","Kris Wu","Poland vs Saudi Arabia","France vs Denmark","Democracy sausage","AFLW Grand Final","Nick Fuentes","Meningococcal","Spencer Tunick Bondi Beach","Loab","LOONA Chuu","Billy Connolly comedian","The Living Room","Russian Putin Ukraine war","What is Thanksgiving","England vs USA","Portugal vs Ghana","Qatar vs Senegal","Victorian election"
"4402","US","UK","2022-11-26 19:58:03","Evening","Irene Cara","Clemson football","Polonia vs Arabia Saudita","Boston Bruins","Kayla Harrison","Survivor Series 2022","England vs USA","Ohio State football","Argentina vs Mexico","France vs Denmark","Poland vs Saudi Arabia","Nike","Florida Gators football","Tunisia vs Australia","Victoria Secret","Sephora","Guardians of the Galaxy Holiday Special","AirPods","REI","Alabama Football"
"4403","UK","UK","2022-11-26 19:58:03","Evening","ITV","Irene Cara","Doddie Weir","Wales vs Australia","Spain vs Germany","Diphtheria","Ian McKellen","Boxing tonight","Fleur East","Omar Sharif","Stanley Tucci","Sheffield Wednesday vs Mansfield Town","Harry Souttar","Misogynist","Nick Fuentes","FA Cup","Nick Grimshaw","Kevin Bacon","Giroud","A13 accident"
"4405","DE","UK","2022-11-26 19:58:03","Evening","Deutschland Spanien","Irene Cara","Rudi Völler","Argentinien","Ischia","Margot Robbie","Alfons Schuhbeck","Skispringen heute","Polen gegen Saudi-Arabien","Frankreich gegen Dänemark","Tunesien gegen Australien","England USA","RS-Virus","Ronaldo","Senegal","Enzensberger","USA","Moukoko","Cyber Monday","Iran WM"
"4406","FR","UK","2022-11-26 19:58:03","Evening","Irene Cara","Equipe de France","TOP 14","Lucas Hernandez","Belgique – Maroc","Marche de noel","Anne Sylvestre","Ischia","Rouquine","Melody Gardot","Thuram","Maria casares","Schmeichel","Immeuble incendie Nice","Dimitri Payet","Ferran Torres","Vanesa","Marche de noel Paris","Benjamin Pavard","Tunisie – Australie"
"4407","NL","UK","2022-11-26 19:58:03","Evening","Irene Cara","Polen Saoedi-Arabië","Hervé Renard","Frankrijk","Louis van Gaal","Wie is de Mol","Ischia","Marianne Weber","Rolls Royce","Frankrijk voetbal","Griezmann","Fred again","Nederlands elftal","Nederland WK","Nederland","Iran","Voetbal Nederlands elftal","Qatar WK","Peter Pannekoek","Love Actually"
"4408","IT","UK","2022-11-26 19:58:03","Evening","Ischia","Irene Cara","Francia-Danimarca","Parma-Modena","Alexia","Classifica di Serie B","Ferran Torres","Angelo Pisani","Gianluca Delli Ficorelli","Selvaggia Lucarelli Carolyn Smith","Invasion","Giappone  Costa Rica","Virtus Bologna","M4 Milano","Musah","Lukashenko","Caroline Ellison","Guerra Ucraina Russia Putin","Warriors-Jazz","Theo Hernandez"
"4409","AUS","UK","2022-11-26 19:58:03","Evening","Belgium vs Morocco","Poland vs Saudi Arabia","France vs Denmark","Argentina vs Mexico","Davis Cup","WBBL","Irene Cara","Kris Wu","Spencer Tunick Bondi Beach","AFLW Grand Final","Japan vs Costa Rica","Sky News","Nick Fuentes","Kevin Bacon","Meningococcal","Sky News Australia","Samantha Ratnam","Spurs vs Lakers","The Living Room","What is thanksgiving"
"4411","US","UK","2022-11-27 09:05:05","Morning","Irene Cara","Georgia football","Oregon football","Survivor Series 2022","Spain vs Germany","LSU vs Texas A&M","Ohio State Buckeyes Football","Spencer Rattler","Oregon vs Oregon State","Bryce Young","Australia","Dallas Cowboys owner Jerry Jones","Tina Turner","Boston Bruins","Dallas Mavericks","Kansas vs Kansas State","Auburn","Argentina vs Mexico","England vs USA","Ohio State football"
"4412","UK","UK","2022-11-27 09:05:05","Morning","Stormzy","Survivor Series 2022","Lucas Hernandez","Doddie Weir","ITV","Irene Cara","Boxing tonight","Mike Tindall","Wales vs Australia","Spain vs Germany","Will Mellor","Joan Armatrading","Ian Wright","Diphtheria","Belgium vs Morocco","Queen cancer","Clive Myrie","Fleur East","Martin Bashir","FA Cup"
"4414","DE","UK","2022-11-27 09:05:05","Morning","Johannes Oerding","Irene Cara","Polen Saudi-Arabien","Deutschland Spanien","Ischia","Frankreich","Australien","Demonstrationen Leipzig","Augsburg","Skispringen heute","Argentinien gegen Mexiko","Frankreich gegen Dänemark","Iran","Enzensberger","RSV","USA","Cyber Monday","Holodomor","Bamberg","Moukoko"
"4415","FR","UK","2022-11-27 09:05:05","Morning","Ayda Field","Portugal – Uruguay","N'oubliez pas les paroles","Madagascar","Fernando Gomes","Irene Cara","Equipe de France","Belgique – Maroc","Foot","Top 14","Espagne – Allemagne","Ischia","Benzema","Marche de noel","Japon – Costa Rica","Anne Sylvestre","Ousmane Dembélé","Croatie – Canada","Arnaud Clément","Melody Gardot"
"4416","NL","UK","2022-11-27 09:05:05","Morning","Argentinië  Mexico","Irene Cara","Wie is de Mol","Ischia","Louis van Gaal","Ochoa","Frankrijk","Lewandowski","Nienke Plas","Herve Renard","Griezmann","Maradona","Fred again","Nederland","Oranje","Voetbal Nederlands elftal","Peter Pannekoek","Love Actually","Marokko","Ronaldo"
"4417","IT","UK","2022-11-27 09:05:05","Morning","Grado","Mine vaganti","Pisa","Marco Baroni","Yusra Mardini","Lara Colturi","Ischia","Coppa Davis","Irene Cara","Renato Balestra","Parma-Modena","Classifica di Serie B","Marcell Jacobs","Alexia","Lukashenko","Ferran Torres","Spagna-Germania","Giappone-Costa Rica","Classifica Serie B","M4 Milano"
"4418","AUS","UK","2022-11-27 09:05:05","Morning","ABC","Belgium vs Morocco","Survivor Series 2022","Doddie Weir","South Korea vs Ghana","Cameroon vs Serbia","What to Watch","The Corrs","Ischia italy","World Cup players","Maradona","Victorian election","Argentina vs Mexico","France vs Denmark","Poland vs Saudi Arabia","World Cup games","Irene Cara","AFLW","Harry Souttar","Australia"
"4420","US","UK","2022-11-27 19:58:05","Evening","Croatia","Cyber Monday deals","Justin Fields","Advent","College Football Playoff rankings","Buccaneers vs Browns","España vs Alemania","Irene Cara","Croatia vs Canada","Japan vs Costa Rica","Michigan vs Ohio State","Auburn vs Alabama","LSU vs Texas A&M","Washington Huskies football","France","Spencer Rattler","C.J. Stroud","Oregon vs Oregon State","WWE Survivor Series","Bryce Young"
"4421","UK","UK","2022-11-27 19:58:05","Evening","Alphonso Davies","Newport County vs Derby County","Stormzy","Portugal vs Uruguay","Survivor Series 2022","LUKA MODRIC","South Korea vs Ghana","Cameroon vs Serbia","Joe Cole","Adam Azim","Lucas Hernandez","Belgium vs Morocco","Japan vs Costa Rica","Doddie Weir","ITV","Mike Tindall","Irene Cara","Boxing tonight","England vs South Africa","Wales vs Australia"
"4423","DE","UK","2022-11-27 19:58:05","Evening","Advent","Erster Advent","1 Advent","Jens Bullerjahn","Jörg Knör","Jürgen Klinsmann","Japan gegen Costa Rica","Belgien gegen Marokko","Kroatien gegen Kanada","Irene Cara","Mbappe","Saudi-Arabien","Beatrice Egli","Ischia","Mexiko","Frankreich","Augsburg","Mario Barth","Australien","Saudi-Arabien"
"4424","FR","UK","2022-11-27 19:58:05","Evening","Chequeenergie","Belgique Canada","Portugal – Uruguay","Guy Savoy","Ayda Field","Brésil – Suisse","Marathon La Rochelle","Madagascar","Marine Tondelier EELV","Corée du Sud – Ghana","Doddie Weir","Fernando Gomes","Zazie","Marché de Noël","Belgique – Maroc","Robbie Williams","Croatie – Canada","Japon – Costa Rica","Irene Cara","Espagne – Allemagne"
"4425","NL","UK","2022-11-27 19:58:05","Evening","Kroatië  Canada","Ronaldo","Aboukhlal","Duitsland Spanje","Spanje","Ammerzoden","Dua Lipa","Marc van der Linden","België  Marokko","Japan  Costa Rica","Argentinië  Mexico","Irene Cara","Ischia","Wie is de Mol","Beth Hart","Qlimax","Griezmann","Maradona","Mariah Carey","Fred again"
"4426","IT","UK","2022-11-27 19:58:05","Evening","Serie B","Frosinone-Cagliari","Perugia-Genoa","Suor Cristina","Cristina D'Avena","Partite di Serie B","PESCARA-CATANZARO","Marcell Jacobs","Irama","Reggina","Nek","Cittadella-Cosenza","SuperEnalotto 26 novembre 2022","Alphonso Davies","Prima domenica di Avvento","Ballando con le stelle Iva Zanicchi","Stash","Lukaku","Catania-Acireale","GRADO"
"4427","AUS","UK","2022-11-27 19:58:05","Evening","AFL Draft","Cyber Monday deals","Belgium vs Morocco","Poland","Cameron Smith","ABC","Who won the Victorian election","Allison Langdon","Lakers","Wallabies vs Wales","Survivor Series 2022","Croatia","Doddie Weir","Cyber Monday","Portugal vs Uruguay","Cameroon vs Serbia","Ischia Italy","South Korea vs Ghana","Queen Elizabeth cruise ship","Cricket Justin Langer"
"4429","US","UK","2022-11-28 09:05:02","Morning","Packers","Seahawks","Tampa Bay Buccaneers","49ers","Cyber Monday deals","Jacksonville Jaguars","Balenciaga","Titans","Odell Beckham Jr","Dolphins","Justin Fields","Arizona Cardinals","South Korea vs Ghana","Russell Wilson","Zach Wilson","Brazil vs Switzerland","Broncos vs Panthers","Matthew Stafford","Patrick Mahomes","Falcons vs Commanders"
"4430","UK","UK","2022-11-28 09:05:02","Morning","Balenciaga","Owen Warner","I'm A Celeb","Matt Hancock girlfriend","Gary Speed","Musiala","Pochettino","South Korea vs Ghana","Dani Olmo","Ipswich Town vs Buxton","Jurgen Klinsmann","Brazil vs Switzerland","Portugal vs Uruguay","Cameroon vs Serbia","Stormzy","Luis Enrique daughter","Adam Azim","Survivor Series 2022","Kirsty Young Desert Island Discs","Maradona"
"4432","DE","UK","2022-11-28 09:05:02","Morning","Cyber Monday","ZDF","Musiala","Christoph Kramer","Gavi","Advent","Leon Goretzka","Sane","China","Jürgen Klinsmann","Mesut Özil","Mario Götze","Stefanie Hertel","Klostermann","Milan Borjan","Angela Merkel","Spanien gegen Deutschland","Kroatien gegen Kanada","Belgien gegen Marokko","Irene Cara"
"4433","FR","UK","2022-11-28 09:05:02","Morning","RER Macron","Cheque energie","Cameroun – Serbie","Claudio capeo","Portugal – Uruguay","Muller","The Immigrant","Guy Savoy","Brésil – Suisse","Corée du Sud – Ghana","Kev Adams","Marathon La Rochelle","Madagascar","Marine Tondelier EELV","Cyber Monday","Doddie Weir","Chine","Zazie","Le Train","Pogba"
"4434","NL","UK","2022-11-28 09:05:02","Morning","Frank Boeijen","Canada","Martijn krabbe","Aboukhlal","Luis Enrique","Japan","Gundogan","Dua Lipa","Füllkrug","Spanje  Duitsland","België  Marokko","Irene Cara","Messi","Ischia","Wie is de Mol","Beth Hart","Qlimax","Maradona","Mariah Carey","Fred again"
"4435","IT","UK","2022-11-28 09:05:02","Morning","Fernanda Lessa","Jimi Hendrix","Alessandro Borghese 4 ristoranti","Frosinone-Cagliari","Perugia  Genoa","Dopo il matrimonio","Cristina D'Avena","Pescara-Catanzaro","Guccini","Partite di Serie B","Metsola","Palermo Venezia","Cyber Monday","Marcell Jacobs","Luis Enrique figlia","Cittadella-Cosenza","Nek","Südtirol  Ascoli","Bono","Reggina"
"4436","AUS","UK","2022-11-28 09:05:02","Morning","Balenciaga campaign","Matt Wright","Cyber Monday deals","AFL Draft","Brazil vs Switzerland","Censure","China","Guns N' Roses","Elle Macpherson","Nets vs Trail Blazers","Timberwolves vs Warriors","Kevin De Bruyne","Belgium vs Morocco","Croatia vs Canada","Allison Langdon","Cameron Smith","ABC","Cyber Monday","Cameroon vs Serbia","Who won the Victorian election"
"4438","US","UK","2022-11-28 19:58:02","Evening","Mauna Loa","Lamar Jackson","Milwaukee Bucks","Aaron Rodgers injury","Packers","Brazil vs Switzerland","South Korea vs Ghana","Cyber Monday Deals","Seahawks","Balenciaga","49ers","Germany vs Spain","Cameroon vs Serbia","Tampa Bay Buccaneers","Jacksonville jaguars","Odell Beckham Jr","Houston boil water notice","Rams vs Chiefs","Russell Wilson","Justin Fields"
"4439","UK","UK","2022-11-28 19:58:02","Evening","Balenciaga","Dua Lipa","Spotify Wrapped","Rigobert Song","Ecuador vs Senegal","KFC pub","Roberto Martinez","Bristol Clean Air Zone","Spain vs Germany","Brazil vs Switzerland","Who won I'm A Celebrity 2022","Matt Hancock","South Korea vs Ghana","Cameroon vs Serbia","Matt Hancock girlfriend","Portugal vs Uruguay","Instafest","Cyber Monday","Gary Speed","Musiala"
"4441","DE","UK","2022-11-28 19:58:02","Evening","Cyber Monday","Balenciaga","Uruguay","Yann Sommer","Dua Lipa","Mauna Loa","Serbien gegen Kamerun","Fussball WM","Brasilien gegen Schweiz","Kamerun gegen Serbien","Südkorea gegen Ghana","ZDF","Musiala","Rüdiger","David Raum","Leon Goretzka","Japan","Belgien Marokko","Advent","Luis Enrique"
"4442","FR","UK","2022-11-28 19:58:02","Evening","Balenciaga","Équateur – Sénégal","Clara Luciani","RER Macron","Bono","Caroline Cayeux ministre","The Weeknd","Ozil","Bruel","Niclas Füllkrug","Pass Navigo","Fnac jeux Antifa","Cameroun – Serbie","Brésil – Suisse","Corée du Sud – Ghana","Portugal – Uruguay","Cheque energie","Sofiane Pamart","Claudio capeo","Bruxelles"
"4443","NL","UK","2022-11-28 19:58:02","Evening","Ghana","Cyber Monday","Sylvester Stallone","Metallica","Portugal Uruguay","Floor Jansen","China","Spanje Duitsland","Brazilië - Zwitserland","Onana","Martijn krabbe","Musiala","Japan","Canada","Luis Enrique","Jutta Leerdam","Gundogan","België  Marokko","Spanje  Duitsland","Irene Cara"
"4444","IT","UK","2022-11-28 19:58:02","Evening","Luis Enrique","Ghana","Balenciaga","Sciopero 2 dicembre","Split","Il Paradiso delle Signore","BPER Banca","Dua Lipa","Opzione donna 2023","The Weeknd Italia","Ivana Knoll","Ecuador-Senegal","Aaron Taylor-Johnson","Pete Davidson","Timberwolves  Warriors","Loris Karius","Emma Marrone","Jimi Hendrix","Serie C Girone a","Vinicius"
"4445","AUS","UK","2022-11-28 19:58:02","Evening","Nick Cave","Aaron Cadman","Balenciaga campaign","Matt Wright","Brazil vs Switzerland","AFL Draft","Instafest","AFL Draft 2022","Spotify Wrapped 2022","China","Kate Keltie","Censure","Onana","Home and Away","Ecuador vs Senegal","Spain vs Germany","Cameroon vs Serbia","Belgium vs Morocco","Croatia vs Canada","South Korea vs Ghana"
"4447","US","UK","2022-11-29 09:05:02","Morning","Portugal vs Uruguay","Steelers","Portugal","Mauna Loa","Iran vs USA","USA vs Iran","Hugh Freeze","Lamar Jackson tweet","Matt Ryan","Metallica","South Korea","Billie Eilish","Suns","Cade McNamara","Bruce Springsteen","Mystic Seaport fire","Milwaukee Bucks","Gaslighting","Babylon","Eagles"
"4448","UK","UK","2022-11-29 09:05:02","Morning","Jesse Rutherford","Scottish Cup draw","Mauna Loa","Balenciaga","Wales vs England","FIFA World Cup","Ecuador vs Senegal","Iran vs USA","Spotify Wrapped","Dua Lipa","Juventus","Albania","Bristol Clean Air Zone","24 Hours in Police Custody","Cho Gue-sung","National Grid","Vladimir Putin","Joao felix","Kate Keltie Neighbours","Bentancur"
"4450","DE","UK","2022-11-29 09:05:02","Morning","Mario Barth","Uruguay","ARD","Cyber Monday","Kamerun Serbien","Balenciaga","Ghana","Sami Khedira","Suarez","Mauna Loa","Schweinsteiger","Metallica","Borussia Dortmund","Fussball WM","Kamerun gegen Serbien","Niclas Füllkrug","Deutschland","Rüdiger","Japan","Jamal Musiala"
"4451","FR","UK","2022-11-29 09:05:02","Morning","Erin Brockovich","Juventus","Quentin Dupieux","Bernard Boulanger mort","Benzema","The Weeknd concert","Balenciaga","Cavani","Alain Souchon","Iran – États-Unis","Johnny Hallyday","Une intime conviction","Pays de Galles – Angleterre","Clara Luciani","RER Macron","Antifa","Bono","Metallica","Pete Davidson","Bruel"
"4452","NL","UK","2022-11-29 09:05:02","Morning","Yvonne Coldeweijer","Neymar","Suarez","Ghana","Pepe","Metallica","Kudus","Floor Jansen","Sylvester Stallone","China","Portugal  Uruguay","Spanje Duitsland","Martijn krabbe","Onana","Musiala","België","Gundogan","België  Marokko","Spanje  Duitsland","Irene Cara"
"4453","IT","UK","2022-11-29 09:05:02","Morning","Virus congelato nel permafrost","Mauna Loa","Exor","Juventus","Luis Enrique","Balenciaga","Il Paradiso delle Signore","Ecuador-Senegal","Sciopero 2 dicembre","Opzione donna 2023","The Weeknd Italia","Split","Bentancur","Suarez","BPER Banca","Aaron Taylor-Johnson","Dua Lipa","Bastille Day","Emma Marrone","The Rock"
"4454","AUS","UK","2022-11-29 09:05:02","Morning","Lakers","Jesse Rutherford","Mauna Loa","Iran vs USA","Dr James Wright","Ticketmaster","Wales vs England","Jimmy Barnes","Jacinta Price","Nick Cave","Cho Gue-sung","What to Watch","Aaron Cadman","Metallica","Queen Consort Camilla","BlockFi","Zombie virus","Gaslighting","Brazil vs Switzerland","Cameroon vs Serbia"
"4456","US","UK","2022-11-29 19:58:03","Evening","Lakers","Will Smith","Donald McEachin","Paises bajos vs Catar","Portugal vs Uruguay","Ecuador vs Senegal","Steelers","Mauna Loa","Iran vs USA","USA vs Iran","Matt Ryan","Billie Eilish","Catfishing","Metallica","South Korea","Lamar Jackson","Bruce Springsteen","Gaslighting","Milwaukee Bucks","Babylon"
"4457","UK","UK","2022-11-29 19:58:03","Evening","Jesse Rutherford","England Wales","White Lotus","Mauna Loa","Clarence Gilyard","Scottish Cup draw","Tunisia vs France","Matt Wright helicopter crash","Shane MacGowan","Metallica","The Weeknd","World Cup Qatar 2022","Portugal vs Uruguay","Wales vs England","Balenciaga","FA Cup draw","Iran vs USA","FIFA World Cup","24 Hours in Police Custody","Luis Suarez"
"4459","DE","UK","2022-11-29 19:58:03","Evening","Mario Barth","Krefeld","Biathlon","Iran USA","Ecuador gegen Senegal","Ronaldo","ARD","Cyber Monday","Balenciaga","Ghana","Sami Khedira","Mauna Loa","Brasilien WM","Metallica","Yann Sommer","Borussia Dortmund","The Weeknd","Portugal gegen Uruguay","Niclas Füllkrug","Deutschland"
"4460","FR","UK","2022-11-29 19:58:03","Evening","Clarence Gilyard","Fumer fait tousser","Pologne – Argentine","Erin Brockovich","Biathlon","Juventus","Emmanuel Macron","Mauna Loa","Bernard Boulanger mort","Réforme retraites","Équateur – Sénégal","Bresil Suisse","Pays-Bas – Qatar","Ghana","Benzema","Iran – États-Unis","Balenciaga","Pays de Galles – Angleterre","Alain Souchon","RER Macron"
"4461","NL","UK","2022-11-29 19:58:03","Evening","Yvonne Coldeweijer","Schiphol","Radio 1","Billie Eilish","Down The Rabbit Hole","Juventus","Ecuador  Senegal","Neymar","Iran verenigde staten","Metallica","Kudus","China","Portugal  Uruguay","Spanje Duitsland","Ronaldo","Onana","België  Marokko","Spanje  Duitsland","Irene Cara","Ischia"
"4462","IT","UK","2022-11-29 19:58:03","Evening","Gianluca Ferrero Chi è","Clarence Gilyard","Binotto","Bastian imprenditore tedesco","Virus congelato nel permafrost","Polonia-Argentina","Babbo Natale","Cosa rischia la Juve","Maxi bonus Natale deputati","Benzema","Marco Columbro","Mauna Loa","Lakers  Pacers","Iran-Usa","Fiorello","Australia-Danimarca","Gerace","Concita De Gregorio","Metallica","Massimo Ranieri"
"4463","AUS","UK","2022-11-29 19:58:03","Evening","Corey Wagner","The Killers","Portugal","Jesse Rutherford","Mauna Loa","Iran vs USA","Lakers","Wales vs England","Dr James Wright","Jimmy Barnes","Ticketmaster","Jacinta Price","Nick Cave","Cho Gue-sung","Metallica","What to Watch","Aaron Cadman","Manga","BlockFi","Queen Consort Camilla"
"4465","US","UK","2022-11-30 09:05:02","Morning","Warriors","Lakers","Jake Flint","Clippers","Will Smith","Stewart Rhodes","Fitness trainer Eric Fleishman","Knicks","Pulisic goal","Rudolph the Red-Nosed Reindeer","Klay Thompson","Travel Tuesday deals 2022","Collin Gosselin","India vs New Zealand","Qatar vs Netherlands","Karl-Anthony Towns","Iran vs USA","Portugal vs Uruguay","Wales vs England","Ecuador vs Senegal"
"4466","UK","UK","2022-11-30 09:05:02","Morning","St Andrew's Day","Neco Williams","India vs New Zealand","Gareth Bale","Jesse Rutherford","Harry Kane","Rita Ora","Poland vs Argentina","Claudia Winkleman","Tunisia vs France","Harry Maguire","Gary Lineker","Chesney Hawkes","Kieffer Moore","Jordan Henderson","Taika Waititi","Clarence Gilyard","White Lotus","Bellingham","Kyle Walker"
"4468","DE","UK","2022-11-30 09:05:02","Morning","Iran vs USA","Iran","Wales England","Biathlon","Krefeld","Flüssiggas Katar","Iran gegen USA","Niederlande gegen Katar","Ronaldo","Brasilien","Ghana","Sami Khedira","Mauna Loa","Metallica","Schweinsteiger","Yann Sommer","Borussia Dortmund","Khedira","The Weeknd","Portugal gegen Uruguay"
"4469","FR","UK","2022-11-30 09:05:02","Morning","Slimane","Jenifer","Clarence Gilyard","Pologne – Argentine","Fumer fait tousser","Willow","Bad Moms","Papa Bouba Diop","Michel Jonasz","Biathlon","Réforme retraites","Amel Bent","Leonardo DiCaprio","Juventus","Emmanuel Macron","Royaume-Uni","Mauna Loa","Équateur – Sénégal","Pays de Galles – Angleterre","Iran – États-Unis"
"4470","NL","UK","2022-11-30 09:05:02","Morning","Nederlands elftal","Nederland WK","Ronaldo","Nederland","Cody Gakpo","Iran","Xavi Simons","Memphis Depay","Iran VS","Schiphol","Radio 1","Down The Rabbit Hole","Mist","Iran verenigde staten","Ecuador  Senegal","Neymar","Brazilië","Antony","Spanje Duitsland","Ronaldo"
"4471","IT","UK","2022-11-30 09:05:02","Morning","Weah","Cristina D'Avena","Novena dell'immacolata","Favara","Gianluca Ferrero Chi è","Clarence Gilyard","Senegal","Ilary Blasi","Binotto","Polonia-Argentina","Instafest","Maxi bonus Natale deputati","Virus congelato nel permafrost","Gakpo","Cosa rischia la Juve","Sant'Andrea","Babbo Natale","Marco Columbro","Bianca Atzei","Benzema"
"4472","AUS","UK","2022-11-30 09:05:02","Morning","Australia vs Denmark","Australia vs West Indies","Censure","India vs New Zealand","AFL Rookie Draft 2022","Poland vs Argentina","Tunisia vs France","Nick Fuentes","Joffa","Clarence Gilyard","Saudi Arabia vs Mexico","Jonah Hill","Mavericks vs Warriors","The Killers","Adam Sandler","Usman Khawaja","Phil Foden","Will Smith","Wales vs England","Iran vs USA"
"4474","US","UK","2022-11-30 19:58:02","Evening","Spotify Wrapped 2022","Bruins","Willow","Hakeem Jeffries","Australia vs Denmark","Senegal","Poland vs Argentina","Warriors","Jake Flint","Lakers","Netherlands","Love Actually","Donald McEachin","Clippers","Respect for Marriage Act","Michael Jordan","Will Smith","Michigan basketball","Knicks","Kentucky basketball"
"4475","UK","UK","2022-11-30 19:58:02","Evening","St Andrew's Day","Ngozi Fulani","England World Cup fixtures","Jude Bellingham","Japan vs Spain","Neco Williams","India vs New Zealand","Apple Music Replay","Pele","Miriam Margolyes","Croatia vs Belgium","Benidorm","Elf on the Shelf ideas","Pulisic","Jiang Zemin","Stormzy","Lecanemab","Australia vs West Indies","World Cup Qatar 2022","England"
"4477","DE","UK","2022-11-30 19:58:02","Evening","Christiane Hörbiger","Spotify Wrapped 2022","Willow","Tino Chrupalla","Jerome Boateng","Tunesien gegen Frankreich","Iran USA","Polen gegen Argentinien","Iran vs USA","England","Biathlon","Krefeld","Need for Speed Unbound","Niederlande Katar","Iran gegen USA","Niederlande gegen Katar","Australien gegen Dänemark","Brasilien","Schweinsteiger","Yann Sommer"
"4478","FR","UK","2022-11-30 19:58:02","Evening","Tunisie – France","Greve SNCF","Mandanda","Slimane","Pele","Davide Rebellin","Youtubeur Léo Grasset","Christophe Willem","Al-Nassr","Helena Bonham Carter Johnny Depp","Jiang Zemin","Jenifer","Gakpo","France-Turquie","Australie – Danemark","Clarence Gilyard","Pologne – Argentine","Fumer fait tousser","Spotify Wrapped","Willow"
"4479","NL","UK","2022-11-30 19:58:02","Evening","Spotify Wrapped 2022","ROMO","Frimpong","Saoedi-Arabië","Davide Rebellin","Borssele","Jiang Zemin","Rashford","Nederlands elftal","Tunesië  Frankrijk","Nederland WK","Nederland","Iran","Xavi Simons","Verenigde Staten","Schiphol","Radio 1","Conny Helder","Down The Rabbit Hole","Nederlands elftal wk"
"4480","IT","UK","2022-11-30 19:58:02","Evening","Davide Rebellin","Tunisia-Francia","George Weah","Pele","Assalto portavalori Sardegna","Cristina D'Avena","Sciopero nazionale treni","Riccardo Faggin","Paolo Vallesi","Al-Nassr","SuperEnalotto 29 novembre 2022","Vietnam  Borussia Dortmund","Mavericks  warriors","Kessie","Bonus trasporti dicembre","30 novembre santo","Favara","Hegel","Fabrizio Moro","Incidente Raccordo"
"4481","AUS","UK","2022-11-30 19:58:02","Evening","Spotify Wrapped","Apple Music Replay","World Cup Qatar 2022","Tunisia vs France","Australia vs West Indies","Cricket","Censure","Senegal","Poland vs Argentina","India vs New Zealand","AFL ROOKIE DRAFT 2022","Joffa","Saudi Arabia vs Mexico","Nick Fuentes","Clarence Gilyard","Jonah Hill","Jiang Zemin","The Killers","Phil Foden","Cody Gakpo"
